;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias
533;11132.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;46.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468374034.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;39.0;sorgen sich um;1.0;f;m;Mia sorgte sich um Ben,;der krank war;Mia;Ben;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
534;10971.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468177844.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;der stark war.;Stephan;Annalena;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
535;10979.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468184458.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;25.0;vergöttern;1.0;f;m;Isabella vergötterte Sebastian,;der stark war.;Isabella;Sebastian;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
536;10995.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468203474.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;die klug war.;Paula;Nico;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
537;11052.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468265438.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;die klug war.;Madeleine;Jonathan;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
538;11468.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468732783.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;28.0;mögen;2.0;m;f;Peter mochte Leonie,;die lieb war;Peter;Leonie;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
539;11188.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;33.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468420337.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;26.0;misstrauen;2.0;m;f;Marco misstraute Lisa,;die nicht ehrlich war;Lisa;Marco;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
540;11036.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;45.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468250136.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;38.0;ekeln sich vor;2.0;m;f;Lutz ekelte sich vor Ellen,;die nicht geduscht hatte.;Lutz;Ellen;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
541;11388.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468657151.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;die schön war;Sabrina;Martin;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
542;10939.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468139430.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;22.0;verehren;2.0;m;f;Benjamin verehrte Sarah,;die schön war.;Sarah;Benjamin;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
543;11364.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468636190.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;36.0;vertrauen;2.0;m;f;Clemens vertraute Vera,;die seine Freundin war;Clemens;Vera;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
544;10947.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468148915.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;es;40.0;bedauern;2.0;m;f;Manuel bedauerte Annika,;die umziehen musste.;Manuel;Annika;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
545;11332.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468598714.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;der bedrohlich war;Katharina;Rüdiger;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;os;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
546;11396.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468665336.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;se;7.0;überraschen;1.0;f;m;Lena überraschte Oliver,;der Geburtstag hatte;Oliver;Lena;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
547;11108.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468350377.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;der kein Fußball mochte;Jacob;Melanie;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
548;10932.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468133003.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;se;9.0;stören;1.0;f;m;Annemarie störte Malte,;der PC spielte.;Malte;Annemarie;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
549;11100.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468323420.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;se;12.0;amüsieren;2.0;m;f;Fritz amüsierte Emma,;die gerne lachte;Emma;Fritz;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
550;11356.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468628820.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;se;2.0;faszinieren;2.0;m;f;Patrick faszinierte Anastasia,;die ihm eine Geschichte erzählte;Anastasia;Patrick;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
551;11268.0;113.0;1676468732.0;da7b74380f3ff10747cdf1a9b8d96cde;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468541230.0;24;weiblich;rechtshändig;NRW/Deutschland;NRW/Deutschland;ja;;633e8093f9175b95252b86ef;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;die ihm zusah;Marie;Klaus;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
552;7534.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;45.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466375224.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;38.0;ekeln sich vor;2.0;m;f;Lutz ekelte sich vor Ellen,;denn Ellen mochte Oliven;Lutz;Ellen;NP2;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
553;7510.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;46.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466341368.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;39.0;sorgen sich um;1.0;f;m;Mia sorgte sich um Ben,;da Ben häufig krank wird;Mia;Ben;NP2;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
554;7166.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465697344.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;36.0;vertrauen;2.0;m;f;Clemens vertraute Vera,;da diese immer nett zu ihm war;Clemens;Vera;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
555;7150.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465671369.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;40.0;bedauern;2.0;m;f;Manuel bedauerte Annika,;da diese nicht lesen konnte;Manuel;Annika;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
556;6974.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;40.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465396972.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;33.0;bemitleiden;1.0;f;m;Hannah bemitleidete Jonas,;da dieser eine schlechtere Note schrieb;Jonas;Hannah;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
557;7046.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465515072.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;25.0;vergöttern;1.0;f;m;Isabella vergötterte Sebastian,;da er so toll Ski fahren konnte;Isabella;Sebastian;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
558;7526.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466360302.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;23.0;verabscheuen;1.0;f;m;Bianca verabscheute Florian,;da Florian immer im Schach gewann;Florian;Bianca;NP2;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
559;7126.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465639965.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;da sie immer sehr geduldig war;Paula;Nico;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
560;7406.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466168073.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;da Valerie alle anderen Jungs im ringen besiegen konnte;Valerie;Phillip;;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;
561;7230.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465837552.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;weil diese die schönste in der Kneipe war;Madeleine;Jonathan;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
562;6934.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;33.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465329718.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;26.0;misstrauen;2.0;m;f;Marco misstraute Lisa,;weil diese ihn mehrfach betrog;Lisa;Marco;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
563;7462.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466274517.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;22.0;verehren;2.0;m;f;Benjamin verehrte Sarah,;weil diese so gut kochen konnte;Sarah;Benjamin;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
564;7366.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;42.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466072959.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;35.0;fürchten;1.0;f;m;Elena fürchtete Matthias,;weil dieser schnell wütend wurde;Matthias;Elena;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
565;7350.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466053900.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;weil dieser so große Muskeln hat;Stephan;Annalena;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
566;7486.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466304399.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;weil er so gut singen kann;Fabian;Nicole;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
567;7430.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466207495.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;21.0;verachten;1.0;f;m;Julia verachtete Linus,;weil Linus kein richtiger Name ist;Julia;Linus;NP2;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
568;7382.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466106412.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;weil Markus viele hilfreiche Talente hat;Markus;Nadine;NP2;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
569;7446.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466246805.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;weil Martin reiche Eltern hat;Sabrina;Martin;NP1;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;os;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
570;7214.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;36.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465812421.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;es;29.0;hassen;1.0;f;m;Margarethe hasste Paul,;weil Paul sich nicht wusch;Paul;Margarethe;NP2;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
571;7182.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465753708.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;4.0;inspirieren;2.0;m;f;Kevin inspirierte Saskia,;da er ausgezeichnet Käse zeichnen konnte;Saskia;Kevin;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
572;7222.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465825657.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;8.0;belustigen;2.0;m;f;Tobias belustigte Jennifer,;da er besonders große Füße hatte;Tobias;Jennifer;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
573;7470.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466285447.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;12.0;amüsieren;2.0;m;f;Fritz amüsierte Emma,;da er die besten Witze kannte;Emma;Fritz;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
574;7438.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466225946.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;da sie die tollsten Zaubertricks zeigen konnte;Armin;Anna;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
575;7062.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465542301.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;da sie erneut schwanger war;Alexander;Alisa;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
576;7494.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466318998.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;da sie heute nur auf den Händen lief;Marike;Felix;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
