;Unnamed: 0;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias;Koreferenz.1;Anaphorische Form;Diskursmarker;Diskursrelation Explizit;Diskursrelation Explizit SE/ES-Korrektur;Diskursrelation Implizit;Fortsetzungstyp.1;Relativkoreferenz.1;verb;AbstConc;Arou;IMG;Val
746;746;19250.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477011756.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;1.0;schockieren;2.0;m;f;Lars schockierte Johanna,;indem er ihr sein Geheimnis offenbarte;Johanna;Lars;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;schockieren;3.378;8.317;4.674;3.311
747;747;19186.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;10.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476865429.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;3.0;enttäuschen;2.0;m;f;Michael enttäuschte Simone,;indem er ihren Geburtstag vergaß;Michael;Simone;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;enttäuschen;2.005;6.293;4.299;3.884
748;748;18803.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475525153.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;17.0;irritieren;2.0;m;f;Felix irritierte Marike,;indem er über sein neues Forschungsprojekt erzählte;Marike;Felix;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;irritieren;3.072;4.57;3.648;4.203
749;749;19154.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476742490.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;14.0;verblüffen;1.0;f;m;Janina verblüffte Yannick,;indem sie alle Fragen richtig beantwortete;Yannick;Janina;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;verblüffen;3.374;5.202;3.549;6.033
750;750;18858.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475805988.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;10.0;beeindrucken;1.0;f;m;Adele beeindruckte Robin,;indem sie das Lied fehlerfrei sang;Robin;Adele;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;beeindrucken;2.871;5.77;4.045;5.434
751;751;18771.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475405342.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;12.0;amüsieren;1.0;f;m;Emma amüsierte Fritz,;indem sie ihm Witze erzählte;Emma;Fritz;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;amüsieren;4.256;4.972;5.672;5.735
752;752;19258.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477027008.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;8.0;belustigen;1.0;f;m;Jennifer belustigte Tobias,;indem sie ihm Witze erzählte;Tobias;Jennifer;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;belustigen;3.694;4.41;4.806;4.321
753;753;19130.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476674523.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;2.0;faszinieren;1.0;f;m;Anastasia faszinierte Patrick,;indem sie ihr Allgemeinwissen bewies;Anastasia;Patrick;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;faszinieren;3.478;6.425;4.633;6.477
754;754;18827.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475631828.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;16.0;entzücken;1.0;f;m;Stefanie entzückte Dennis,;indem sie ihr Talent bewies;Dennis;Stefanie;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;entzücken;2.801;5.376;4.85;7.646
755;755;18795.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475497762.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;18.0;erstaunen;1.0;f;m;Marie erstaunte Klaus,;indem sie seinen Skateboard-Trick beim ersten Mal fehlerfrei meisterte;Marie;Klaus;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;erstaunen;2.904;4.992;2.843;5.766
756;756;18755.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475358825.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;20.0;erschrecken;1.0;f;m;Aisha erschreckte Albert,;indem sie sich in seinem Schrank versteckte;Aisha;Albert;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;erschrecken;4.557;6.759;5.78;3.016
757;757;18986.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476261373.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;9.0;stören;2.0;m;f;Malte störte Annemarie,;weil ihm langweilig war;Malte;Annemarie;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;;;;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;stören;3.181;4.411;4.072;3.214
758;758;12945.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474427505.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;40.0;bedauern;1.0;f;m;Annika bedauerte Manuel,;da er müde aussieht.;Manuel;Annika;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;bedauern;2.273;4.445;3.895;4.375
759;759;12965.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;45.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474449502.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;38.0;ekeln sich vor;1.0;f;m;Ellen ekelte sich vor Lutz,;da er stönk.;Lutz;Ellen;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;ekeln sich vor;3.619;7.108;5.758;2.075
760;760;12938.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;42.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474420395.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;35.0;fürchten;2.0;m;f;Matthias fürchtete Elena,;da sie böse ist.;Matthias;Elena;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;fürchten;2.905;7.122;4.842;2.991
761;761;12531.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;33.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473908227.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;26.0;misstrauen;1.0;f;m;Lisa misstraute Marco,;weil er dies auch tat.;Lisa;Marco;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;misstrauen;2.642;5.503;4.065;3.792
762;762;12735.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474181714.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;36.0;vertrauen;1.0;f;m;Vera vertraute Clemens,;weil er nett ist.;Clemens;Vera;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;vertrauen;2.543;4.983;3.498;6.436
763;763;12889.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474361236.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;32.0;lieben;1.0;f;m;Sabrina liebte Martin,;weil er schön ist.;Sabrina;Martin;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;lieben;2.749;6.27;5.54;7.487
764;764;12504.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473876118.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;34.0;anhimmeln;1.0;f;m;Madeleine himmelte Jonathan an,;weil er so schön ist-.;Madeleine;Jonathan;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;anhimmeln;3.68;5.839;5.292;5.648
765;765;12728.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474176517.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;28.0;mögen;1.0;f;m;Leonie mochte Peter,;weil er süß ist.;Peter;Leonie;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;mögen;2.246;4.713;3.756;7.458
766;766;12581.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473973528.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;37.0;vermissen;2.0;m;f;Fabian vermisste Nicole,;weil sie getrennt sind.;Fabian;Nicole;NP1+NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;;NP1+NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;vermissen;2.999;5.893;3.538;4.748
767;767;12630.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474035530.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;22.0;verehren;1.0;f;m;Sarah verehrte Benjamin,;weil sie ihn liebte.;Benjamin;Sarah;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;verehren;3.603;5.516;5.24;5.934
768;768;12469.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;40.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473827390.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;33.0;bemitleiden;2.0;m;f;Jonas bemitleidete Hannah,;weil sie ihren Fuß gebrochen hat.;Jonas;Hannah;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;bemitleiden;3.275;5.594;5.307;3.279
769;769;12777.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;46.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474220265.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;39.0;sorgen sich um;2.0;m;f;Ben sorgte sich um Mia,;weil sie jung ist.;Mia;Ben;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;sorgen sich um;3.983;3.702;4.536;6.467
770;770;12973.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474459107.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;21.0;verachten;2.0;m;f;Linus verachtete Julia,;weil sie nervig war.;Julia;Linus;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;verachten;1.669;5.816;3.475;3.299
771;771;12763.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;36.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474208153.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;29.0;hassen;2.0;m;f;Paul hasste Margarethe,;weil sie nervt.;Paul;Margarethe;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;hassen;2.681;6.813;5.311;2.594
772;772;12714.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474152610.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;23.0;verabscheuen;2.0;m;f;Florian verabscheute Bianca,;weil sie nervte.;Florian;Bianca;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;verabscheuen;2.033;6.374;3.937;2.895
773;773;12784.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474227361.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;27.0;schätzen;2.0;m;f;Markus schätzte Nadine,;weil sie professionell ist.;Markus;Nadine;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;schätzen;4.125;3.616;3.732;7.192
774;774;12895.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474367623.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;31.0;bewundern;2.0;m;f;Stephan bewunderte Annalena,;weil sie schlau ist.;Stephan;Annalena;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;bewundern;3.949;5.014;6.431;7.158
775;775;12868.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474335278.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;es;25.0;vergöttern;2.0;m;f;Sebastian vergötterte Isabella,;weil sie wunderschön ist.;Isabella;Sebastian;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;vergöttern;2.969;6.389;4.799;5.22
776;776;12986.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474477489.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;11.0;begeistern;2.0;m;f;Armin begeisterte Anna,;in dem er 700 kg anhob.;Armin;Anna;NP1;personal;;;;PP;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;;1.0;NP1;personal;in;;;;PP;;begeistern;3.577;6.172;4.649;7.647
777;777;12651.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474067035.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;19.0;erschüttern;2.0;m;f;Alexander erschütterte Alisa,;als er erzählte, dass ihr Kollege verstorben ist.;Alexander;Alisa;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;als;Temporal.Synchronous;Temporal.Synchronous;;subordinierend;;erschüttern;3.025;7.612;4.493;2.966
778;778;12476.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473843081.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;1.0;schockieren;2.0;m;f;Lars schockierte Johanna,;als er von 11 Meter Turm sprang.;Johanna;Lars;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;als;Temporal.Synchronous;Temporal.Synchronous;;subordinierend;;schockieren;3.378;8.317;4.674;3.311
779;779;12546.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473927127.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;12.0;amüsieren;1.0;f;m;Emma amüsierte Fritz,;als sie einen Witz erzählte.;Emma;Fritz;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;als;Temporal.Synchronous;Temporal.Synchronous;;subordinierend;;amüsieren;4.256;4.972;5.672;5.735
780;780;12602.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474006689.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;18.0;erstaunen;1.0;f;m;Marie erstaunte Klaus,;als sie einen Witz erzählte.;Marie;Klaus;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;als;Temporal.Synchronous;Temporal.Synchronous;;subordinierend;;erstaunen;2.904;4.992;2.843;5.766
781;781;12608.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474013886.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;16.0;entzücken;1.0;f;m;Stefanie entzückte Dennis,;als sie ungeschminkt war.;Dennis;Stefanie;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;als;Temporal.Synchronous;Temporal.Synchronous;;subordinierend;;entzücken;2.801;5.376;4.85;7.646
782;782;12917.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;10.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474392779.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;3.0;enttäuschen;2.0;m;f;Michael enttäuschte Simone,;da er einen Termin vergessen hatte.;Michael;Simone;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;enttäuschen;2.005;6.293;4.299;3.884
