index;MD5.hash.of.participant.s.IP.address;participant_id;List;Nacherhebung;Experiment;gelungen_mean;originell_mean;age;gender;place_of_residence;bilingual_self_report;IPIP_score;IPIP_group;part_self_rating_uncreative;part_self_rating_creative;ease_judgment;strategy;creative_self_report;in_analysis;Results.reception.time;trial_id;Order.number.of.item;Inner.element.number;Label;Latin.Square.Group;PennElementType;PennElementName;Parameter;EventTime;Item;VerbNo;Verb;Block;Verbtype;GenderNP1;GenderNP2;Condition;Cont1;Prompt;Continuation;continuation_only_one_sentence;Rater_1;Rater_2;Rater_3;Rating_gelungen_1;Rating_gelungen_2;Rating_gelungen_3;Rating_originell_1;Rating_originell_2;Rating_originell_3;Analysierbar;POSS_pronoun;Koreferenz;NP1_Koreferenz;Wortstellung;ErsteStelle;Form;PERS;Einbettung;embedding_yes_no;Konnektor;weil;sodass;nachher;undzwar;aber;coherence_relation;explanation;N_char;N_words;Sicher;Zufallsreihenfolge;sorting_during_annotation;filter_originality_felicity$;filter_coref_exp1$;filter_coref_exp2_explanation$;filter_coref_exp2_result$;filter_coherence_analysis_exp2$;filter_form_analysis$;Continuation_Item;prompt;np1gender;NP1;NP2;verbclass;verb;RunCondition;Human;ChatGPT
699;f75b33bb450adab4c7343a28af8d0660;78;7;nein;weil;81;36,6666666666667;23;w;Baden-Württemberg;nein;60;1;79;26;27;etwas auszudenken, was nicht alltäglich unbedingt ist;0;1;1633082160;35;38;0;Trial_B;;TextInput;Cont2;Final;1633081582089;4;es-04;respektieren;creative;2;f;m;15;Cont2;Saskia respektierte Kevin, weil;er sich für sie einsetzte und ihr eine Führungsposition in einem großen Unternehmen besorgt hat;er sich für sie einsetzte und ihr eine Führungsposition in einem großen Unternehmen besorgt hat.;82939040070989d24b3752591707e859;99068414f182bc819ff4f61cb03d5fae;308ada6af12f3c29a8334d8812e19f4b;73;99;71;65;19;26;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;96;15;1;3165;8790;1;1;0;0;0;1;54;Saskia respektierte Kevin, weil;f;Saskia;Kevin;es;respektieren;8;er sich für sie einsetzte und ihr eine Führungsposition in einem großen Unternehmen besorgt hat.;er die Fähigkeit besaß, aus alltäglichen Situationen eine Welt voller Abenteuer zu kreieren, in der selbst ein Spaziergang im Park zu einer epischen Reise voller Geheimnisse und Überraschungen wurde.
1068;282a055d128d888c327e29c3d837b37b;12;6;nein;weil;51,3333333333333;71;23;m;NRW / Düsseldorf;ja;78;2;21;75;71;Mehr Adjektive;0;1;1633001672;29;47;0;Trial_B;;TextInput;Cont2;Final;1633001398997;13;es-13;bemitleiden;creative;2;f;m;15;Cont2;Melanie bemitleidete Jacob, weil;Seine Mutter gestorben ist und der Vater abgehauen ist seit dem er ein kleiner Junge ist;Seine Mutter gestorben ist und der Vater abgehauen ist seit dem er ein kleiner Junge ist.;3a7efe9d39f362382dd968f94a9328ad;39d0c294161cfffd1006e674b0f8fe9d;2dcfe27d9cb39ba18c26d16085bc626f;75;0;79;58;99;56;9;poss;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;89;16;1;2323;8052;1;1;0;0;0;1;147;Melanie bemitleidete Jacob, weil;f;Melanie;Jacob;es;bemitleiden;8;Seine Mutter gestorben ist und der Vater abgehauen ist seit dem er ein kleiner Junge ist.;er den ganzen Sommer damit verbrachte, kunstvolle Skulpturen aus Zuckerwatte zu bauen, die schließlich jedes Mal dem ersten Regentropfen zum Opfer fielen, als wären sie nur eine zarte Erinnerung an eine süße, aber flüchtige Leidenschaft.
1534;f75b33bb450adab4c7343a28af8d0660;78;7;nein;weil;56,6666666666667;46,6666666666667;23;w;Baden-Württemberg;nein;60;1;79;26;27;etwas auszudenken, was nicht alltäglich unbedingt ist;0;1;1633082160;12;40;0;Trial_B;;TextInput;Cont2;Final;1633081807576;6;se-06;verwirren;creative;1;m;f;12;Cont2;Daniel verwirrte Jana, weil;er ihr gemixte Gefühle zeigte;er ihr gemixte Gefühle zeigte.;5858d71e990d786cecb54707b9a3acc9;da92fd3b75a9fa503e74768e280ea6e4;4a7fc1074f8cc4f6f8859bc5d1ef0719;36;67;67;33;45;62;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;30;5;1;2384;8855;1;1;0;0;0;1;267;Daniel verwirrte Jana, weil;m;Daniel;Jana;se;verwirren;6;er ihr gemixte Gefühle zeigte.;er plötzlich in einem Vogelkostüm vor ihrer Haustür stand und eine Operette über die Wichtigkeit der morgendlichen Kaffeeroutine zum Besten gab.
849;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;84,6666666666667;40,6666666666667;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;31;41;0;Trial_B;;TextInput;Cont2;Final;1633083754117;7;es-07;schätzen;creative;2;m;f;16;Cont2;Oliver schätzte Lena, weil;sie ihm zu jeder Zeit zur Seite steht.;sie ihm zu jeder Zeit zur Seite steht.;5858d71e990d786cecb54707b9a3acc9;da92fd3b75a9fa503e74768e280ea6e4;4a7fc1074f8cc4f6f8859bc5d1ef0719;94;74;86;9;44;69;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;38;8;1;2635;9679;1;1;0;0;0;1;90;Oliver schätzte Lena, weil;m;Oliver;Lena;es;schätzen;8;sie ihm zu jeder Zeit zur Seite steht.;ihre Lachen wie ein vertrautes Lied klang, dessen Melodie selbst in den stillsten Momenten in seinem Herzen nachhallte und ihm das Gefühl gab, als könnte er mit ihr selbst die Farben des Regens erkunden.
1610;d59e1252c196e947a3a8952b99b36487;67;5;nein;weil;78,6666666666667;87,6666666666667;19;m;NRW;nein;68;1;33;75;89;ich bin meist auf Beziehungen gegangen wenn es sich um ein Mädchen und einen Jungen gehandelt hat weil ich sowas generell spannend finde;0;1;1632748683;39;42;0;Trial_B;;TextInput;Cont2;Final;1632748133934;8;se-08;belustigen;creative;1;m;f;12;Cont2;Tobias belustigte Jennifer, weil;er sich Nachts alleine fühlt und endlich eine Freundin will um dies zu ändern und dafür alles tut;er sich Nachts alleine fühlt und endlich eine Freundin will um dies zu ändern und dafür alles tut.;d9fa8f8a46436a1a8013b3ea0604b03e;28d4afc72aac58148279219df3991814;ee0c1555a20087be9e45daabcc78ecae;96;61;79;95;93;75;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;98;18;1;2119;2811;1;1;0;0;0;1;286;Tobias belustigte Jennifer, weil;m;Tobias;Jennifer;se;belustigen;6;er sich Nachts alleine fühlt und endlich eine Freundin will um dies zu ändern und dafür alles tut.;"er auf einem Einrad jonglierte, während er versuchte, ein Gedicht rückwärts aufzusagen und dabei eine Melodie gurgelte, die an eine Mischung aus ""Happy Birthday"" und Walgesängen erinnerte."
1904;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;99;72,3333333333333;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;13;50;0;Trial_B;;TextInput;Cont2;Final;1632749939713;16;se-16;entzücken;creative;1;m;f;12;Cont2;Dennis entzückte Stefanie, weil;Dennis ein feminist ist.;Dennis ein feminist ist.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;99;99; ;99;75;43;9; ;1;1;so;1;eigen;0;0;0; ;1;0;0;0;0;1;1;24;4;1;2171;4147;1;1;0;0;0;1;357;Dennis entzückte Stefanie, weil;m;Dennis;Stefanie;se;entzücken;6;Dennis ein feminist ist.;er aus leeren Kaffeetassen eine Burg baute, in der jede Tasse eine fesselnde Geschichte erzählte, und Stefanies Herz mit der Melodie aus Löffelklang verzauberte.
1733;282a055d128d888c327e29c3d837b37b;12;6;nein;weil;56;66;23;m;NRW / Düsseldorf;ja;78;2;21;75;71;Mehr Adjektive;0;1;1633001672;10;45;0;Trial_B;;TextInput;Cont2;Final;1633000798767;11;se-11;begeistern;creative;1;m;f;12;Cont2;Armin begeisterte Anna, weil;Er selbst in Bremslichen Situationen im einen guten Ausweg findet;Er selbst in Bremslichen Situationen im einen guten Ausweg findet.;214e7226019c5d9d53f971b60057485f;2cc73e27a872fc26a777758f01e41d2f;435758ac92fcafbdb3af809cbcf8ebca;42;99;27;46;79;73;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;66;10;1;2274;7953;1;1;0;0;0;1;315;Armin begeisterte Anna, weil;m;Armin;Anna;se;begeistern;6;Er selbst in Bremslichen Situationen im einen guten Ausweg findet.;er unerwartet auf einem Einrad jonglierend in die Küche fuhr und dazu ein selbstgedichtetes Lied über ihre Liebe vortrug.
980;cff002d8987b8a987384dde05bcf97e7;62;7;nein;weil;67,6666666666667;61,3333333333333;22;w;Niederösterreich/Österreich;nein;70;1;0;17;17;lustige Alltagssituationen;0;1;1633086877;11;45;0;Trial_B;;TextInput;Cont2;Final;1633085993660;11;es-11;bewundern;creative;2;m;f;16;Cont2;Armin bewunderte Anna, weil;weil sie einbeinige Kniebeugen kann;weil sie einbeinige Kniebeugen kann.;c58234ae317826f24a7e2c7361cccc54;f35a1e4cbc993edbf021f5a97d66ee38;f5a7688541e679f12bf7c0f2d521e6b3;97;22;84;78;25;81;9; ;2;0;so;2;pers;1;0;0;weil;1;0;0;0;0;1;1;36;5;1;3143;11324;1;1;0;0;0;1;124;Armin bewunderte Anna, weil;m;Armin;Anna;es;bewundern;8;weil sie einbeinige Kniebeugen kann.;sie in der Lage war, mit einem einzigen Blick den Himmel mit all seinen Geheimnissen zu durchdringen und selbst im grauesten Regenwetter die Farben eines Regenbogens heraufzubeschwören.
606;282a055d128d888c327e29c3d837b37b;12;6;nein;weil;62;60,3333333333333;23;m;NRW / Düsseldorf;ja;78;2;21;75;71;Mehr Adjektive;0;1;1633001672;19;35;0;Trial_B;;TextInput;Cont2;Final;1633001368784;1;es-01;verachten;creative;2;f;m;15;Cont2;Johanna verachtete Lars, weil;Er eine Fliege getötet hat und sie jedes Leben wertschätzt, egal wie klein es ist;Er eine Fliege getötet hat und sie jedes Leben wertschätzt, egal wie klein es ist.;8f85bf4c5c60a66ca09ca88fc9268e59;67b542be7cd06fa3a630e6333770978c;a5cdbc852998e03db59ceff9ab6dda7a;30;84;72;58;63;60;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;82;15;1;2228;8045;1;1;0;0;0;1;30;Johanna verachtete Lars, weil;f;Johanna;Lars;es;verachten;8;Er eine Fliege getötet hat und sie jedes Leben wertschätzt, egal wie klein es ist.;er seiner Tomatensuppe immer ein Pfeifenfisch-Konzert mit dem Löffel vorsetzte und darauf bestand, dass es Kunst sei.
482;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;26;30,6666666666667;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;29;47;0;Trial_B;;TextInput;Cont2;Final;1633083893565;13;se-13;langweilen;creative;1;f;m;11;Cont2;Melanie langweilte Jacob, weil;er sich nicht meldet.;er sich nicht meldet.;6b1462b361effaec2229aa98403d0007;603c2256a71ad826c3bd41ab824603e3;4dbeca52ed50d05fc86ca5b184e0de7d;69;0;9;67;7;18;9; ;2;0;os;1;pers;1;0;0; ;1;0;0;0;0;1;1;21;4;1;2441;9735;1;0;0;0;0;0;17;Melanie langweilte Jacob, weil;f;Melanie;Jacob;se;langweilen;6;er sich nicht meldet.;sie ihm stundenlang die neuesten Trends in der Welt der aquarellmalenden Meerschweinchen erklärte, während er heimlich darüber nachdachte, ob diese Tiere wohl jemals ein Interesse an moderner Architektur entwickeln könnten.
467;a9f47e0d6c67aceffff9081acb01bbaa;85;8;ja;weil;66;98,3333333333333;24;m;Elsass;ja;70;1;58;82;19;Ich habe an verrückte Ideen gedacht;0;1;1640350813;18;42;0;Trial_B;;TextInput;Cont2;Final;1640350438506;8;se-08;belustigen;creative;1;f;m;11;Cont2;Jennifer belustigte Tobias, weil;dieser Zitronen als Snack isst. Wie andere Leute in Äpfel beisen beist er in eine Zitrone.;dieser Zitronen als Snack isst.;4214930218d79c9ac95a161c1fb83174;2236e1ba3f8770df088149b242dfa507;5b13fd8594e19f6716de049c872cd97a;0;99;99;99;97;99;9; ;2;0;os;1;pers;1;2;1; ;1;0;0;0;0;1;1;31;5;1;3452;18526;1;0;0;0;0;0;13;Jennifer belustigte Tobias, weil;f;Jennifer;Tobias;se;belustigen;6;dieser Zitronen als Snack isst.;sie ihm mit ihrem imaginären Freund, dem tanzenden Kaktus, eine beeindruckende Choreografie vorspielte, die selbst die ernstesten Gesichtszüge auflockern konnte.
605;653a992b4c41ded93885bbb4b7688c11;27;5;nein;weil;80,6666666666667;52,6666666666667;23;w;Niederlande;nein;76;2;0;61;75;mehr informationen anstelle den Satz sehr kurz zu lassen;0;1;1632744681;23;35;0;Trial_B;;TextInput;Cont2;Final;1632743659622;1;es-01;verachten;creative;2;m;f;16;Cont2;Lars verachtete Johanna, weil;sie für die AfD wählte.;sie für die AfD wählte.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;98;99;45;99;0;59;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;23;5;1;2731;693;1;1;0;0;0;1;29;Lars verachtete Johanna, weil;m;Lars;Johanna;es;verachten;8;sie für die AfD wählte.;sie jeden Montagmorgen seinen Kaktus heimlich mit Glitzer bestreute, was dazu führte, dass seine Woche immer mit funkelnder Verwunderung begann.
1532;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;80,3333333333333;29,3333333333333;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;38;39;0;Trial_B;;TextInput;Cont2;Final;1633105246637;5;se-05;bezaubern;creative;1;m;f;12;Cont2;Tim bezauberte Martha, weil;er ihr einen großen Strauß Blumen gekauft hat.;er ihr einen großen Strauß Blumen gekauft hat.;d9fa8f8a46436a1a8013b3ea0604b03e;28d4afc72aac58148279219df3991814;ee0c1555a20087be9e45daabcc78ecae;86;56;99;18;16;54;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;46;8;1;2374;16818;1;1;0;0;0;1;265;Tim bezauberte Martha, weil;m;Tim;Martha;se;bezaubern;6;er ihr einen großen Strauß Blumen gekauft hat.;er mit seinem Regenschirm einen Regenbogen in den grauen Himmel malte, während er gleichzeitig aus dem Nichts eine flockige Zuckerwatte hervorzauberte, die genau nach Sommerferien schmeckte.
1690;af00b487d6cd11414eaadf8c47509ace;52;6;nein;weil;67,3333333333333;54,6666666666667;25;w;Bayern;nein;75;1;16;57;34;einfach meine Gedanken;0;1;1632999090;1;44;0;Trial_B;;TextInput;Cont2;Final;1632998612018;10;se-10;beeindrucken;creative;1;f;m;11;Cont2;Adele beeindruckte Robin, weil;sie einen Salto machen kann.;sie einen Salto machen kann.;989461af6448cfae0fa10bb82f0562f5;ae28a745b4e051bb5b6c6d02fa70bc08;482ed9ff5a272bf3e6d010b1105716f2;61;99;42;54;47;63;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;28;5;1;2933;5371;1;1;0;0;0;1;304;Adele beeindruckte Robin, weil;f;Adele;Robin;se;beeindrucken;6;sie einen Salto machen kann.;sie mit ihrer Stimme ein Konzert der Sterne inszenierte, bei dem jeder Ton wie eine leuchtende Galaxie im dunklen Raum der Stille erstrahlte.
1122;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;79;26;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;40;48;0;Trial_B;;TextInput;Cont2;Final;1633105593435;14;es-14;anhimmeln;creative;2;m;f;16;Cont2;Yannick himmelte Janina an, weil;er seit dem Kindergarten schon heimlich in sie verliebt ist.;er seit dem Kindergarten schon heimlich in sie verliebt ist.;3a7efe9d39f362382dd968f94a9328ad;39d0c294161cfffd1006e674b0f8fe9d;2dcfe27d9cb39ba18c26d16085bc626f;82;91;64;37;1;40;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;60;10;1;2687;16916;1;1;0;0;0;1;159;Yannick himmelte Janina an, weil;m;Yannick;Janin;es;anhimmeln;8;er seit dem Kindergarten schon heimlich in sie verliebt ist.;sie in ihrer Hand nicht nur die Fähigkeit trug, sanfte Melodien auf dem Klavier zu zaubern, sondern auch Sterne zum Tanzen zu bringen, wenn sie in jene geheimnisvolle Nachtluft malte, die selbst Stille zum Singen brachte.
2052;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;39;35,3333333333333;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;3;54;0;Trial_B;;TextInput;Cont2;Final;1632750001303;20;se-20;erschrecken;creative;1;m;f;12;Cont2;Albert erschreckte Aisha, weil;er Aisha seit dem Ereignis in der Schule nicht mehr mag.;er Aisha seit dem Ereignis in der Schule nicht mehr mag.;bebb1c868b16513fb49d26bfbe9906d3;82ec5d3f21edd2cb68d06130736fd5bb;31093d60109c1ec14a7e98a655670a3b;69;27;21;44;56;6;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;56;11;1;1906;4163;1;1;0;0;0;1;393;Albert erschreckte Aisha, weil;m;Albert;Aisha;se;erschrecken;6;er Aisha seit dem Ereignis in der Schule nicht mehr mag.;er unerwartet aus einem gigantischen, sprechenden Kürbis hervorsprang, der zuvor unscheinbar auf der Küchentheke gestanden hatte und nun in einer tiefen, basslastigen Stimme Limericks rezitierte.
1330;c7989a812d31a61e64a71829a99d3170;86;6;ja;weil;86,6666666666667;75;26;w;Deutschland;nein;78;2;2;20;57;Ich habe an Situationen aus Serien/Filmen gedacht.;0;1;1640304379;3;54;0;Trial_B;;TextInput;Cont2;Final;1640304095652;20;es-20;bedauern;creative;2;m;f;16;Cont2;Albert bedauerte Aisha, weil;sie schon zum dritten Mal durch die Theorieprüfung gefallen war.;sie schon zum dritten Mal durch die Theorieprüfung gefallen war.;371a91e1f9a2fae2a2b3435ea66e9055;47710037a19fdafbedb87ae87c7a1067;61c941d681d846a43155eb187e363f81;99;92;69;66;73;86;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;64;10;1;3350;18098;1;1;0;0;0;1;215;Albert bedauerte Aisha, weil;m;Albert;Aisha;es;bedauern;8;sie schon zum dritten Mal durch die Theorieprüfung gefallen war.;sie sich in die Vergangenheit zurücksehnte, auf der Suche nach verlorenen Träumen, die wie vergessene Melodien in den Ecken ihrer Erinnerungen widerhallten.
1723;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;72,3333333333333;64;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;10;45;0;Trial_B;;TextInput;Cont2;Final;1633001484666;11;se-11;begeistern;creative;1;m;f;12;Cont2;Armin begeisterte Anna, weil;er dem Barkeeper immer ein Trinkgeld gibt.;er dem Barkeeper immer ein Trinkgeld gibt.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce;57;64;96;58;83;51;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;42;7;1;2445;8357;1;1;0;0;0;1;312;Armin begeisterte Anna, weil;m;Armin;Anna;se;begeistern;6;er dem Barkeeper immer ein Trinkgeld gibt.;er die Fähigkeit hatte, aus einem gewöhnlichen Spaziergang eine fantastische Reise zu machen, indem er die Wolken in sprechende Wesen verwandelte, die Geschichten erzählten, während die Blumen am Wegesrand wie Balletttänzer in der leichten Brise schwebten.
1884;af00b487d6cd11414eaadf8c47509ace;52;6;nein;weil;58;84;25;w;Bayern;nein;75;1;16;57;34;einfach meine Gedanken;0;1;1632999090;34;49;0;Trial_B;;TextInput;Cont2;Final;1632998914788;15;se-15;ängstigen;creative;1;m;f;12;Cont2;Rüdiger ängstigte Katharina, weil;er beim Jagen aus Versehen jemand anderen angeschossen hat statt ein Tier und es nicht bereute.;er beim Jagen aus Versehen jemand anderen angeschossen hat statt ein Tier und es nicht bereute.;689abbbba4784cac3a06f1a674a26b09;c95ecbb02c43032e6137f5f119881815;dc61f834517cad1a51785cd5ffde0c5e;21;79;74;90;68;94;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;95;16;1;2551;5483;1;1;0;0;0;1;351;Rüdiger ängstigte Katharina, weil;m;Rüdiger;Katharina;se;ängstigen;6;er beim Jagen aus Versehen jemand anderen angeschossen hat statt ein Tier und es nicht bereute.;er in vollkommener Dunkelheit die Melodie eines alten Zirkusliedes auf der singenden Säge spielte, während er auf einem Einrad durch das Wohnzimmer balancierte, dabei geheimnisvolle Schatten an die Wände warf und flüsternd von längst vergessenen Zeiten erzählte, als die Häuser der Stadt noch von wandernden Wesen bevölkert waren, die in der Nacht zum Leben erwachten.
1100;a9f47e0d6c67aceffff9081acb01bbaa;85;8;ja;weil;75;31,6666666666667;24;m;Elsass;ja;70;1;58;82;19;Ich habe an verrückte Ideen gedacht;0;1;1640350813;40;48;0;Trial_B;;TextInput;Cont2;Final;1640350673690;14;es-14;anhimmeln;creative;2;m;f;16;Cont2;Yannick himmelte Janina an, weil;sie über 1 m 87 groß ist, und blaue Augen hat.;sie über 1 m 87 groß ist, und blaue Augen hat.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce; ;56;94;9;60;26;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;46;11;1;3412;18565;1;1;0;0;0;1;155;Yannick himmelte Janina an, weil;m;Yannick;Janin;es;anhimmeln;8;sie über 1 m 87 groß ist, und blaue Augen hat.;sie die Fähigkeit hatte, selbst in den grauesten Tagen Regenbogen zu malen und durch ihr Lachen die ganze Welt in einen poetischen Tanz zu versetzen.
1001;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;87,6666666666667;23,6666666666667;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;11;45;0;Trial_B;;TextInput;Cont2;Final;1633083600363;11;es-11;bewundern;creative;2;m;f;16;Cont2;Armin bewunderte Anna, weil;sie mit soviel Ergeiz durchs Leben geht.;sie mit soviel Ergeiz durchs Leben geht.;88bb50e7c031cd4b72eac80e77248ae4;cfcb6336f5f3ea0314147d826054936a;7ffdb6efc32eba04ce6011053f254199;87;77;99;33;37;1;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;40;7;1;2453;9623;1;1;0;0;0;1;128;Armin bewunderte Anna, weil;m;Armin;Anna;es;bewundern;8;sie mit soviel Ergeiz durchs Leben geht.;sie selbst aus den unscheinbarsten Zutaten ein kulinarisches Meisterwerk zaubern konnte, das den Geschmackssinn auf eine magische Reise entführte.
782;00b7769394252d15cd45dc158c444b80;1;5;nein;weil;94,3333333333333;69,3333333333333;20;w;Kärnten, Österreich;nein;68;1;15;57;24;keine besondere Strategie;0;1;1632747440;16;40;0;Trial_B;;TextInput;Cont2;Final;1632747212035;6;es-06;misstrauen;creative;2;f;m;15;Cont2;Jana misstraute Daniel, weil;er dafür bekannt war, Gerüchte über alles und jeden in die Welt zu setzen;er dafür bekannt war, Gerüchte über alles und jeden in die Welt zu setzen.;3a7efe9d39f362382dd968f94a9328ad;39d0c294161cfffd1006e674b0f8fe9d;2dcfe27d9cb39ba18c26d16085bc626f;99;99;85;73;81;54;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;74;14;1;2987;1646;1;1;0;0;0;1;75;Jana misstraute Daniel, weil;f;Jana;Daniel;es;misstrauen;8;er dafür bekannt war, Gerüchte über alles und jeden in die Welt zu setzen.;er ihr an jedem Freitag Blumen brachte, aber die böse Gärtnerin flüsterte, dass er seine Sträuße aus dem verbotenen Garten der verlorenen Geheimnisse stahl, wo jede Blume aus einer ungesagten Wahrheit wuchs.
1705;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;76,3333333333333;41;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;33;44;0;Trial_B;;TextInput;Cont2;Final;1633083922336;10;se-10;beeindrucken;creative;1;m;f;12;Cont2;Robin beeindruckte Adele, weil;er ihr eine Freude machen wollte.;er ihr eine Freude machen wollte.;371a91e1f9a2fae2a2b3435ea66e9055;47710037a19fdafbedb87ae87c7a1067;61c941d681d846a43155eb187e363f81;62;97;70;42;42;39;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;33;6;1;3135;9751;1;1;0;0;0;1;307;Robin beeindruckte Adele, weil;m;Robin;Adele;se;beeindrucken;6;er ihr eine Freude machen wollte.;er ihr auf einem spontan gespielten Kazoo eine Symphonie vorspielte, die trotz des ungewöhnlichen Instruments die Melodie eines wärmenden Sonnenaufgangs vermittelte.
1806;f3e55c8aa87740002d74db2d50781ca5;74;7;nein;weil;36;70,3333333333333;25;m;St.Gallen/Schweiz;nein;73;1;19;77;21;Ich habe an groteske Dinge und/oder Wortwitze gedacht.;0;1;1633093897;29;47;0;Trial_B;;TextInput;Cont2;Final;1633093279019;13;se-13;langweilen;creative;1;f;m;11;Cont2;Melanie langweilte Jacob, weil;sie immer nur von ihrem Einbaum erzählte, welches aus zwei Bäumen bestand.;sie immer nur von ihrem Einbaum erzählte, welches aus zwei Bäumen bestand.;e253db504aa2ab8ce37cdede9c685b53;5bbe4fc75864ce3f1a994b53ea8f70e3;5a3fb64b7a1aa7ccc72a812f8f25e3f6;9;0;99;13;99;99;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;74;12;1;1723;13037;1;1;0;0;0;1;334;Melanie langweilte Jacob, weil;f;Melanie;Jacob;se;langweilen;6;sie immer nur von ihrem Einbaum erzählte, welches aus zwei Bäumen bestand.;sie bei jedem Gespräch nur über ihre Sammlung von exotischen Teesorten sprach und dabei versuchte, ihm den feinen Unterschied zwischen Darjeeling und Earl Grey durch ein einstündiges Referat zu vermitteln, während Jacob heimlich davon träumte, ein Abenteuer im Dschungel zu erleben.
1426;00b7769394252d15cd45dc158c444b80;1;5;nein;weil;80,6666666666667;39;20;w;Kärnten, Österreich;nein;68;1;15;57;24;keine besondere Strategie;0;1;1632747440;36;37;0;Trial_B;;TextInput;Cont2;Final;1632746480146;3;se-03;enttäuschen;creative;1;f;m;11;Cont2;Simone enttäuschte Michael, weil;sie ihm schon wieder fremdgegangen war;sie ihm schon wieder fremdgegangen war.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;99;99;44;66;30;21;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;39;6;1;1987;1542;1;1;0;0;0;1;238;Simone enttäuschte Michael, weil;f;Simone;Michael;se;enttäuschen;6;sie ihm schon wieder fremdgegangen war.;sie beschloss, das Geburtstagsgeschenk in Form eines mit Helium gefüllten Elefantenballons zu überreichen, der bei der kleinsten Berührung prompt die Decke des Raumes begrüßte und dort für immer bleiben sollte.
